country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mexico,MX,MEX,484,Proportion of schools with basic drinking water services,2018,61.92661,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic drinking water services,2013,74.40000000000001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic drinking water services,2014,74.40000000000001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic drinking water services,2015,74.40000000000001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic drinking water services,2016,74.40000000000001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic drinking water services,2017,74.40000000000001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic drinking water services,2018,74.40000000000001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic drinking water services,2019,74.40000000000001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic drinking water services,2020,74.40000000000001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic drinking water services,2021,74.40000000000001,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic drinking water services,2010,84.58268698728558,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic drinking water services,2011,84.58268698728558,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic drinking water services,2012,84.58268698728558,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic drinking water services,2013,84.58268698728558,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic drinking water services,2014,84.58268698728558,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic drinking water services,2015,84.58268698728558,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic drinking water services,2016,84.58268698728558,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic drinking water services,2017,84.58268698728558,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic drinking water services,2018,84.58268698728558,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic drinking water services,2019,84.58268698728558,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic drinking water services,2020,84.58268698728558,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic drinking water services,2021,84.58268698728558,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic drinking water services,2010,77.07444965276196,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic drinking water services,2010,77.07444965276196,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic drinking water services,2011,77.07444965276196,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic drinking water services,2011,77.07444965276196,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic drinking water services,2012,77.07444965276196,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic drinking water services,2012,77.07444965276196,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic drinking water services,2013,77.07444965276196,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic drinking water services,2013,77.07444965276196,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic drinking water services,2014,77.07444965276196,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic drinking water services,2014,77.07444965276196,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic drinking water services,2015,77.07444965276196,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic drinking water services,2015,77.07444965276196,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic drinking water services,2016,77.07444965276196,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic drinking water services,2016,77.07444965276196,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic drinking water services,2017,77.07444965276196,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic drinking water services,2017,77.07444965276196,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic drinking water services,2018,77.07444965276196,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic drinking water services,2018,77.07444965276196,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic drinking water services,2019,77.07444965276196,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic drinking water services,2019,77.07444965276196,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic drinking water services,2020,77.07444965276196,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic drinking water services,2020,77.07444965276196,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic drinking water services,2021,77.07444965276196,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic drinking water services,2021,77.07444965276196,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic drinking water services,2009,77.8644578313253,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic drinking water services,2010,77.8644578313253,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic drinking water services,2011,77.8644578313253,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic drinking water services,2012,77.8644578313253,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic drinking water services,2013,77.8644578313253,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic drinking water services,2014,77.8644578313253,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic drinking water services,2015,77.8644578313253,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic drinking water services,2016,77.8644578313253,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic drinking water services,2017,77.8644578313253,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with basic drinking water services,2013,46.94453782991788,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with basic drinking water services,2014,46.94453782991788,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with basic drinking water services,2015,46.94453782991788,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with basic drinking water services,2016,46.94453782991788,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with basic drinking water services,2017,46.94453782991788,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with basic drinking water services,2018,46.94453782991788,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with basic drinking water services,2019,46.94453782991788,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with basic drinking water services,2020,46.94453782991788,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with basic drinking water services,2021,46.94453782991788,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic drinking water services,2013,53.97572454793163,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic drinking water services,2014,53.97572454793163,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic drinking water services,2015,53.97572454793163,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic drinking water services,2016,53.97572454793163,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic drinking water services,2017,53.97572454793163,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic drinking water services,2018,53.97572454793163,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic drinking water services,2019,53.97572454793163,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic drinking water services,2020,53.97572454793163,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic drinking water services,2021,53.97572454793163,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic drinking water services,2012,34.75296,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic drinking water services,2013,34.75296,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic drinking water services,2014,34.75296,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic drinking water services,2015,34.75296,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic drinking water services,2016,34.75296,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic drinking water services,2017,34.75296,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic drinking water services,2018,34.75296,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic drinking water services,2019,34.75296,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic drinking water services,2020,34.75296,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic drinking water services,2021,34.75296,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic drinking water services,2003,91.98708624708638,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic drinking water services,2004,91.98708624708638,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic drinking water services,2005,91.98708624708638,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic drinking water services,2006,91.98708624708638,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic drinking water services,2007,91.98708624708638,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic drinking water services,2008,92.56803030303035,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic drinking water services,2009,93.14897435897456,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic drinking water services,2010,93.72991841491853,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic drinking water services,2011,94.31086247086273,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic drinking water services,2012,94.89180652680672,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic drinking water services,2013,95.47275058275068,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic drinking water services,2014,96.05369463869488,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic drinking water services,2015,96.63463869463885,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic drinking water services,2016,97.21558275058283,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic drinking water services,2017,97.79652680652703,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic drinking water services,2018,98.377470862471,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic drinking water services,2019,98.95841491841497,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic drinking water services,2020,99.53935897435917,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with basic drinking water services,2012,57.47511944084594,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with basic drinking water services,2013,57.47511944084594,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with basic drinking water services,2014,57.47511944084594,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with basic drinking water services,2015,57.47511944084594,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with basic drinking water services,2016,57.47511944084594,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with basic drinking water services,2017,57.47511944084594,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with basic drinking water services,2018,57.47511944084594,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with basic drinking water services,2019,57.47511944084594,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with basic drinking water services,2020,57.47511944084594,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic drinking water services,2016,89.26250500864754,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic drinking water services,2017,89.26250500864754,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic drinking water services,2018,89.26250500864754,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic drinking water services,2019,89.26250500864754,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic drinking water services,2020,89.26250500864754,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic drinking water services,2021,89.26250500864754,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic drinking water services,2016,34.23961868080669,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic drinking water services,2017,34.23961868080669,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic drinking water services,2018,34.23961868080669,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic drinking water services,2019,34.23961868080669,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic drinking water services,2020,34.23961868080669,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic drinking water services,2021,34.23961868080669,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic drinking water services,2011,46.83280137490793,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic drinking water services,2012,46.83280137490793,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic drinking water services,2013,46.83280137490793,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic drinking water services,2014,46.83280137490793,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic drinking water services,2015,46.83280137490793,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic drinking water services,2016,46.83280137490793,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic drinking water services,2017,46.83280137490793,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic drinking water services,2018,46.83280137490793,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic drinking water services,2019,46.83280137490793,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic drinking water services,2020,46.83280137490793,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic drinking water services,2021,46.83280137490793,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic drinking water services,2002,38.89705753419639,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic drinking water services,2003,38.89705753419639,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic drinking water services,2004,38.89705753419639,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic drinking water services,2005,38.89705753419639,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic drinking water services,2006,38.89705753419639,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic drinking water services,2007,41.68076978077625,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic drinking water services,2008,44.46448202735701,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic drinking water services,2009,47.24819427393777,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic drinking water services,2010,50.03190652051762,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic drinking water services,2011,52.8156187670984,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic drinking water services,2012,55.59933101367824,Total,,%,,,,Total
